fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3426,,,CT2-5846;4       7V5,14005846,15,0.4,121.867002,24.866832,242.6,0,2024-04-27 21:07:39,2359
3382,,,CT2-5846;4       7V5,14005846,15,1.3,121.866463,24.866278,246.1,0,2024-04-27 21:12:29,2329
3284,,,CT2-5846;4       7V5,14005846,15,0.3,121.865897,24.865953,159.7,0,2024-04-27 21:17:21,2251
3419,,,CT2-5846;4       7V5,14005846,15,1.0,121.865618,24.865585,188.2,0,2024-04-27 21:19:48,2320
3253,,,CT2-5846;4       7V5,14005846,15,0.6,121.865102,24.865053,168.4,0,2024-04-27 21:24:41,2217
3344,,,CT2-5846;4       7V5,14005846,15,0.2,121.864832,24.864768,233.0,0,2024-04-27 21:27:08,2279
3429,,,CT2-5846;4       7V5,14005846,15,0.2,121.864367,24.86418,196.5,0,2024-04-27 21:31:57,2318
3538,,,CT2-5846;4       7V5,14005846,15,0.7,121.864172,24.863903,124.8,0,2024-04-27 21:34:25,2406
3298,,,CT2-5846;4       7V5,14005846,15,0.3,121.863733,24.863195,1.3,0,2024-04-27 21:39:25,2282
3288,,,CT2-5846;4       7V5,14005846,15,1.6,121.863603,24.862902,267.5,0,2024-04-27 21:41:49,2287
3263,,,CT2-5846;4       7V5,14005846,15,2.1,121.863802,24.862225,154.3,0,2024-04-27 21:49:06,2256
3334,,,CT2-5846;4       7V5,14005846,15,0.7,121.863885,24.861648,165.3,0,2024-04-27 21:51:35,2295
3545,,,CT2-5846;4       7V5,14005846,15,1.7,121.864582,24.86042,164.0,0,2024-04-27 21:56:26,2430
3496,,,CT2-5846;4       7V5,14005846,15,7.1,121.868835,24.86401,27.7,0,2024-04-27 22:01:27,2397
3778,,,CT2-5846;4       7V5,14005846,15,7.1,121.868835,24.86401,27.7,0,2024-04-27 22:01:27,2541
3546,,,CT2-5846;4       7V5,14005846,15,7.5,121.87585,24.87804,21.9,0,2024-04-27 22:09:02,2446
3352,,,CT2-5846;4       7V5,14005846,15,7.8,121.876765,24.88322,2.6,0,2024-04-27 22:11:26,2332
3351,,,CT2-5846;4       7V5,14005846,15,7.6,121.874778,24.893545,344.4,0,2024-04-27 22:16:26,2334
3383,,,CT2-5846;4       7V5,14005846,15,6.1,121.871455,24.9039,15.2,0,2024-04-27 22:21:26,2317
3376,,,CT2-5846;4       7V5,14005846,15,1.5,121.870223,24.90423,239.0,0,2024-04-27 22:23:50,2280
3217,,,CT2-5846;4       7V5,14005846,15,0.5,121.869847,24.904338,128.1,0,2024-04-27 22:28:45,2197
3385,,,CT2-5846;4       7V5,14005846,15,0.2,121.869253,24.903492,211.4,0,2024-04-27 22:33:42,2292
3391,,,CT2-5846;4       7V5,14005846,15,0.2,121.869253,24.903492,211.4,0,2024-04-27 22:33:42,2283
3479,,,CT2-5846;4       7V5,14005846,15,0.4,121.869277,24.903403,277.7,0,2024-04-27 22:38:55,2355
3388,,,CT2-5846;4       7V5,14005846,15,0.0,121.86926,24.903348,129.9,0,2024-04-27 22:46:19,2312
3370,,,CT2-5846;4       7V5,14005846,15,0.3,121.869347,24.903188,296.5,0,2024-04-27 22:48:47,2283
3288,,,CT2-5846;4       7V5,14005846,15,1.1,121.869407,24.903223,320.4,0,2024-04-27 22:53:44,2239
3324,,,CT2-5846;4       7V5,14005846,15,0.6,121.86931,24.903335,352.3,0,2024-04-27 22:58:44,2291
3296,,,CT2-5846;4       7V5,14005846,15,0.2,121.869195,24.903393,329.5,0,2024-04-27 23:01:10,2279
3676,,,CT2-5846;4       7V5,14005846,15,0.9,121.869442,24.90323,322.8,0,2024-04-27 23:06:02,2501
3437,,,CT2-5846;4       7V5,14005846,15,0.2,121.869218,24.903473,338.0,0,2024-04-27 23:08:28,2368
3392,,,CT2-5846;4       7V5,14005846,15,0.3,121.86926,24.903243,353.0,0,2024-04-27 23:13:19,2340
3546,,,CT2-5846;4       7V5,14005846,15,0.4,121.869283,24.90335,277.3,0,2024-04-27 23:18:10,2442
3553,,,CT2-5846;4       7V5,14005846,15,0.2,121.869318,24.90333,188.8,0,2024-04-27 23:23:01,2441
3170,,,CT2-5846;4       7V5,14005846,15,0.1,121.869283,24.903347,335.5,0,2024-04-27 23:25:25,2208
3298,,,CT2-5846;4       7V5,14005846,15,0.5,121.869343,24.903353,331.6,0,2024-04-27 23:28:00,2250
2970,,,CT2-5846;4       7V5,14005846,15,0.5,121.869343,24.903353,331.6,0,2024-04-27 23:28:00,2051
3296,,,CT2-5846;4       7V5,14005846,15,0.4,121.869313,24.903263,24.5,0,2024-04-27 23:40:08,2273
3438,,,CT2-5846;4       7V5,14005846,15,0.2,121.869327,24.903382,308.1,0,2024-04-27 23:42:37,2352
3395,,,CT2-5846;4       7V5,14005846,15,0.1,121.86925,24.903382,115.3,0,2024-04-27 23:47:25,2356
3447,,,CT2-5846;4       7V5,14005846,15,0.3,121.869395,24.903367,261.3,0,2024-04-27 23:49:52,2378
3538,,,CT2-5846;4       7V5,14005846,15,0.0,121.86947,24.903362,338.0,0,2024-04-27 23:54:42,2395
3440,,,CT2-5846;4       7V5,14005846,15,0.2,121.869277,24.903353,112.7,0,2024-04-27 23:59:37,2376
3383,,,CT2-5846;4       7V5,14005846,15,0.1,121.869263,24.903237,342.7,0,2024-04-28 00:04:27,2315
3383,,,CT2-5846;4       7V5,14005846,15,0.3,121.869383,24.903308,267.2,0,2024-04-28 00:06:55,2324
3318,,,CT2-5846;4       7V5,14005846,15,0.1,121.869182,24.903322,343.5,0,2024-04-28 00:11:43,2277
3384,,,CT2-5846;4       7V5,14005846,15,0.1,121.869182,24.903322,343.5,0,2024-04-28 00:11:43,2308
3361,,,CT2-5846;4       7V5,14005846,15,0.2,121.869332,24.903417,139.0,0,2024-04-28 00:19:21,2286
3256,,,CT2-5846;4       7V5,14005846,15,0.6,121.869365,24.90336,168.0,0,2024-04-28 00:24:17,2244
3322,,,CT2-5846;4       7V5,14005846,15,0.6,121.869365,24.90336,168.0,0,2024-04-28 00:24:17,2271
3551,,,CT2-5846;4       7V5,14005846,15,0.4,121.869335,24.903365,262.8,0,2024-04-28 00:29:09,2408
3220,,,CT2-5846;4       7V5,14005846,15,0.0,121.8692,24.903405,314.7,0,2024-04-28 00:36:19,2233
3275,,,CT2-5846;4       7V5,14005846,15,0.1,121.869233,24.903392,272.4,0,2024-04-28 00:38:54,2262
3483,,,CT2-5846;4       7V5,14005846,15,0.1,121.86918,24.903383,183.5,0,2024-04-28 00:43:43,2386
3386,,,CT2-5846;4       7V5,14005846,15,0.3,121.86918,24.903252,151.7,0,2024-04-28 00:48:51,2329
3438,,,CT2-5846;4       7V5,14005846,15,0.4,121.869082,24.903328,102.5,0,2024-04-28 00:51:13,2375
3164,,,CT2-5846;4       7V5,14005846,15,0.0,121.869063,24.903317,282.8,0,2024-04-28 00:56:02,2203
3592,,,CT2-5846;4       7V5,14005846,15,0.9,121.869057,24.903415,139.9,0,2024-04-28 01:01:00,2436
3436,,,CT2-5846;4       7V5,14005846,15,0.9,121.869057,24.903415,139.9,0,2024-04-28 01:01:00,2334
3374,,,CT2-5846;4       7V5,14005846,15,0.9,121.869267,24.903193,354.2,0,2024-04-28 01:08:27,2305
3164,,,CT2-5846;4       7V5,14005846,15,0.0,121.869002,24.903327,10.1,0,2024-04-28 01:13:19,2198
3367,,,CT2-5846;4       7V5,14005846,15,1.2,121.868555,24.903508,354.7,0,2024-04-28 01:15:44,2288
3166,,,CT2-5846;4       7V5,14005846,15,0.1,121.86913,24.903342,318.1,0,2024-04-28 01:20:44,2190
3213,,,CT2-5846;4       7V5,14005846,15,0.3,121.868848,24.903105,4.8,0,2024-04-28 01:23:09,2230
3491,,,CT2-5846;4       7V5,14005846,15,0.1,121.868942,24.903332,241.0,0,2024-04-28 01:27:55,2400
3433,,,CT2-5846;4       7V5,14005846,15,0.3,121.86886,24.903102,237.0,0,2024-04-28 01:32:49,2368
3221,,,CT2-5846;4       7V5,14005846,15,0.1,121.86878,24.90304,56.2,0,2024-04-28 01:37:49,2246
3533,,,CT2-5846;4       7V5,14005846,15,0.1,121.86878,24.903055,38.0,0,2024-04-28 01:42:36,2418
3480,,,CT2-5846;4       7V5,14005846,15,0.1,121.868628,24.902997,195.7,0,2024-04-28 01:45:04,2371
3480,,,CT2-5846;4       7V5,14005846,15,0.1,121.868908,24.903435,265.8,0,2024-04-28 01:50:04,2354
3026,,,CT2-5846;4       7V5,14005846,15,0.7,121.868995,24.903508,3.3,0,2024-04-28 01:52:26,2048
2903,,,CT2-5846;4       7V5,14005846,15,0.7,121.86906,24.903572,71.5,0,2024-04-28 01:57:12,1988
3048,,,CT2-5846;4       7V5,14005846,15,0.7,121.869082,24.903655,203.2,0,2024-04-28 02:02:04,2057
3176,,,CT2-5846;4       7V5,14005846,15,0.7,121.869082,24.903655,203.2,0,2024-04-28 02:02:04,2145
3470,,,CT2-5846;4       7V5,14005846,15,0.1,121.869105,24.903658,332.3,0,2024-04-28 02:09:17,2332
3369,,,CT2-5846;4       7V5,14005846,15,0.1,121.869047,24.90367,119.6,0,2024-04-28 02:14:04,2304
3219,,,CT2-5846;4       7V5,14005846,15,0.1,121.869028,24.903667,198.1,0,2024-04-28 02:16:29,2206
3232,,,CT2-5846;4       7V5,14005846,15,0.5,121.869005,24.903673,167.3,0,2024-04-28 02:18:52,2223
3208,,,CT2-5846;4       7V5,14005846,15,0.4,121.86904,24.903687,247.2,0,2024-04-28 02:26:08,2212
3361,,,CT2-5846;4       7V5,14005846,15,0.1,121.869038,24.903725,64.1,0,2024-04-28 02:30:58,2273
3093,,,CT2-5846;4       7V5,14005846,15,0.2,121.869095,24.903693,78.7,0,2024-04-28 02:33:31,2136
3339,,,CT2-5846;4       7V5,14005846,15,0.3,121.869072,24.903682,169.0,0,2024-04-28 02:38:16,2250
3231,,,CT2-5846;4       7V5,14005846,15,0.4,121.869053,24.90364,308.8,0,2024-04-28 02:43:02,2202
2910,,,CT2-5846;4       7V5,14005846,15,0.4,121.86907,24.903687,257.4,0,2024-04-28 02:45:26,1996
2913,,,CT2-5846;4       7V5,14005846,15,0.2,121.869055,24.903668,312.1,0,2024-04-28 02:47:49,2001
3098,,,CT2-5846;4       7V5,14005846,15,0.7,121.869058,24.903682,312.2,0,2024-04-28 02:54:57,2150
3488,,,CT2-5846;4       7V5,14005846,15,0.3,121.869067,24.903663,277.8,0,2024-04-28 02:57:19,2400
3530,,,CT2-5846;4       7V5,14005846,15,0.3,121.869125,24.903688,337.7,0,2024-04-28 02:59:42,2395
3373,,,CT2-5846;4       7V5,14005846,15,0.3,121.869125,24.903688,337.7,0,2024-04-28 02:59:42,2307
3319,,,CT2-5846;4       7V5,14005846,15,0.4,121.869053,24.903603,135.0,0,2024-04-28 03:11:38,2281
3655,,,CT2-5846;4       7V5,14005846,15,0.3,121.869063,24.903608,243.6,0,2024-04-28 03:14:01,2491
3039,,,CT2-5846;4       7V5,14005846,15,0.3,121.869062,24.903603,138.1,0,2024-04-28 03:16:25,2108
2853,,,CT2-5846;4       7V5,14005846,15,0.0,121.869097,24.903607,158.7,0,2024-04-28 03:23:35,1972
2878,,,CT2-5846;4       7V5,14005846,15,0.1,121.869052,24.903627,225.0,0,2024-04-28 03:28:21,1974
3173,,,CT2-5846;4       7V5,14005846,15,0.5,121.869043,24.903618,292.2,0,2024-04-28 03:30:45,2167
3198,,,CT2-5846;4       7V5,14005846,15,0.1,121.869117,24.903618,345.1,0,2024-04-28 03:35:36,2224
3569,,,CT2-5846;4       7V5,14005846,15,0.3,121.869113,24.903632,127.3,0,2024-04-28 03:38:02,2493
3670,,,CT2-5846;4       7V5,14005846,15,0.2,121.869028,24.903598,93.3,0,2024-04-28 03:42:53,2556
3680,,,CT2-5846;4       7V5,14005846,15,0.2,121.869078,24.903653,94.5,0,2024-04-28 03:47:42,2565
3860,,,CT2-5846;4       7V5,14005846,15,0.2,121.869098,24.903658,174.8,0,2024-04-28 03:50:05,2677
3576,,,CT2-5846;4       7V5,14005846,15,0.1,121.869035,24.90362,209.6,0,2024-04-28 03:52:29,2497
3672,,,CT2-5846;4       7V5,14005846,15,0.4,121.869048,24.903612,286.6,0,2024-04-28 03:59:41,2563
3422,,,CT2-5846;4       7V5,14005846,15,0.4,121.869048,24.903612,286.6,0,2024-04-28 03:59:41,2414
3728,,,CT2-5846;4       7V5,14005846,15,0.1,121.869047,24.90368,310.0,0,2024-04-28 04:09:17,2599
3720,,,CT2-5846;4       7V5,14005846,15,0.3,121.869007,24.903663,347.2,0,2024-04-28 04:11:42,2593
3520,,,CT2-5846;4       7V5,14005846,15,0.5,121.869063,24.903625,42.7,0,2024-04-28 04:16:31,2483
3532,,,CT2-5846;4       7V5,14005846,15,0.5,121.869455,24.903512,149.8,0,2024-04-28 04:21:19,2493
3766,,,CT2-5846;4       7V5,14005846,15,0.2,121.869457,24.903525,233.2,0,2024-04-28 04:23:43,2639
3530,,,CT2-5846;4       7V5,14005846,15,0.1,121.869465,24.903487,316.9,0,2024-04-28 04:28:30,2483
3637,,,CT2-5846;4       7V5,14005846,15,0.3,121.869363,24.90354,310.9,0,2024-04-28 04:33:19,2558
3697,,,CT2-5846;4       7V5,14005846,15,0.3,121.86947,24.903362,293.5,0,2024-04-28 04:35:42,2603
3606,,,CT2-5846;4       7V5,14005846,15,0.4,121.869247,24.903437,319.3,0,2024-04-28 04:38:17,2559
3853,,,CT2-5846;4       7V5,14005846,15,0.4,121.869227,24.903415,284.5,0,2024-04-28 04:43:08,2675
3744,,,CT2-5846;4       7V5,14005846,15,0.4,121.869227,24.903415,284.5,0,2024-04-28 04:43:08,2604
3785,,,CT2-5846;4       7V5,14005846,15,0.3,121.869213,24.903375,295.4,0,2024-04-28 04:52:55,2636
4033,,,CT2-5846;4       7V5,14005846,15,0.1,121.869182,24.90359,166.6,0,2024-04-28 04:55:20,2789
3875,,,CT2-5846;4       7V5,14005846,15,0.5,121.869328,24.903293,305.6,0,2024-04-28 05:02:41,2725
3653,,,CT2-5846;4       7V5,14005846,15,0.3,121.869282,24.903265,8.2,0,2024-04-28 05:05:08,2587
4106,,,CT2-5846;4       7V5,14005846,15,0.3,121.869263,24.903228,263.6,0,2024-04-28 05:09:56,2872
4023,,,CT2-5846;4       7V5,14005846,15,0.4,121.869167,24.90309,140.6,0,2024-04-28 05:14:44,2818
3780,,,CT2-5846;4       7V5,14005846,15,0.4,121.869167,24.90309,140.6,0,2024-04-28 05:14:44,2662
3979,,,CT2-5846;4       7V5,14005846,15,0.6,121.869233,24.9032,1.4,0,2024-04-28 05:22:07,2783
3757,,,CT2-5846;4       7V5,14005846,15,0.0,121.869272,24.903297,194.3,0,2024-04-28 05:24:31,2633
3576,,,CT2-5846;4       7V5,14005846,15,1.0,121.869015,24.903105,347.3,0,2024-04-28 05:26:55,2504
3746,,,CT2-5846;4       7V5,14005846,15,0.6,121.869378,24.903522,9.5,0,2024-04-28 05:34:16,2635
3960,,,CT2-5846;4       7V5,14005846,15,0.7,121.869253,24.903183,355.1,0,2024-04-28 05:36:42,2759
3509,,,CT2-5846;4       7V5,14005846,15,0.7,121.869253,24.903183,355.1,0,2024-04-28 05:36:42,2484
3600,,,CT2-5846;4       7V5,14005846,15,1.0,121.869113,24.903433,352.0,0,2024-04-28 05:46:32,2564
3970,,,CT2-5846;4       7V5,14005846,15,0.2,121.869157,24.903413,38.3,0,2024-04-28 05:48:59,2767
3583,,,CT2-5846;4       7V5,14005846,15,0.7,121.86915,24.90324,33.7,0,2024-04-28 05:53:51,2530
3914,,,CT2-5846;4       7V5,14005846,15,0.6,121.86924,24.903522,338.4,0,2024-04-28 05:58:45,2754
3861,,,CT2-5846;4       7V5,14005846,15,0.5,121.869263,24.903705,354.3,0,2024-04-28 06:01:10,2724
3752,,,CT2-5846;4       7V5,14005846,15,0.5,121.869208,24.903467,355.2,0,2024-04-28 06:06:00,2639
3906,,,CT2-5846;4       7V5,14005846,15,0.6,121.869168,24.903537,184.0,0,2024-04-28 06:08:24,2733
3927,,,CT2-5846;4       7V5,14005846,15,0.9,121.869042,24.903233,345.3,0,2024-04-28 06:13:18,2735
3591,,,CT2-5846;4       7V5,14005846,15,0.3,121.869332,24.903532,41.8,0,2024-04-28 06:18:13,2541
3584,,,CT2-5846;4       7V5,14005846,15,0.2,121.869345,24.90359,227.4,0,2024-04-28 06:23:10,2519
3759,,,CT2-5846;4       7V5,14005846,15,0.2,121.86936,24.90352,38.0,0,2024-04-28 06:25:37,2631
3963,,,CT2-5846;4       7V5,14005846,15,0.5,121.869237,24.903673,136.7,0,2024-04-28 06:30:27,2756
3659,,,CT2-5846;4       7V5,14005846,15,0.5,121.869273,24.90358,4.0,0,2024-04-28 06:35:20,2566
3811,,,CT2-5846;4       7V5,14005846,15,0.3,121.86932,24.903593,58.5,0,2024-04-28 06:37:44,2675
3869,,,CT2-5846;4       7V5,14005846,15,0.3,121.86932,24.903593,58.5,0,2024-04-28 06:37:44,2725
4037,,,CT2-5846;4       7V5,14005846,15,0.1,121.86933,24.903552,191.4,0,2024-04-28 06:47:34,2822
3765,,,CT2-5846;4       7V5,14005846,15,0.1,121.86933,24.903552,191.4,0,2024-04-28 06:47:34,2661
3703,,,CT2-5846;4       7V5,14005846,15,0.1,121.86933,24.903552,191.4,0,2024-04-28 06:47:34,2605
3590,,,CT2-5846;4       7V5,14005846,15,0.7,121.869255,24.9033,52.4,0,2024-04-28 06:59:56,2512
3751,,,CT2-5846;4       7V5,14005846,15,0.7,121.869255,24.9033,52.4,0,2024-04-28 06:59:56,2628
3709,,,CT2-5846;4       7V5,14005846,15,0.5,121.869223,24.903297,52.4,0,2024-04-28 07:04:50,2589
3933,,,CT2-5846;4       7V5,14005846,15,0.5,121.869223,24.903297,52.4,0,2024-04-28 07:04:50,2761
3974,,,CT2-5846;4       7V5,14005846,15,0.5,121.8692,24.903383,307.6,0,2024-04-28 07:14:51,2765
4099,,,CT2-5846;4       7V5,14005846,15,0.3,121.869205,24.903348,138.9,0,2024-04-28 07:17:22,2873
3996,,,CT2-5846;4       7V5,14005846,15,0.3,121.869098,24.9035,281.5,0,2024-04-28 07:24:45,2828
4337,,,CT2-5846;4       7V5,14005846,15,0.1,121.869085,24.90353,44.0,0,2024-04-28 07:27:07,3038
3906,,,CT2-5846;4       7V5,14005846,15,0.4,121.869122,24.903467,284.7,0,2024-04-28 07:31:52,2759
4336,,,CT2-5846;4       7V5,14005846,15,0.1,121.869145,24.903312,45.6,0,2024-04-28 07:36:41,3030
3953,,,CT2-5846;4       7V5,14005846,15,0.4,121.869248,24.903335,175.4,0,2024-04-28 07:39:05,2793
3940,,,CT2-5846;4       7V5,14005846,15,0.4,121.869377,24.903242,286.7,0,2024-04-28 07:43:52,2789
4109,,,CT2-5846;4       7V5,14005846,15,0.4,121.869152,24.903438,306.0,0,2024-04-28 07:48:39,2888
3963,,,CT2-5846;4       7V5,14005846,15,0.4,121.869152,24.903438,306.0,0,2024-04-28 07:48:39,2793
4282,,,CT2-5846;4       7V5,14005846,15,0.1,121.869187,24.903382,301.2,0,2024-04-28 07:55:55,2969
3967,,,CT2-5846;4       7V5,14005846,15,0.2,121.869107,24.903435,266.4,0,2024-04-28 08:00:43,2774
3917,,,CT2-5846;4       7V5,14005846,15,0.2,121.869107,24.903435,266.4,0,2024-04-28 08:00:43,2757
4050,,,CT2-5846;4       7V5,14005846,15,0.5,121.869113,24.903388,334.5,0,2024-04-28 08:10:15,2820
3898,,,CT2-5846;4       7V5,14005846,15,0.5,121.869113,24.903388,334.5,0,2024-04-28 08:10:15,2735
4011,,,CT2-5846;4       7V5,14005846,15,0.4,121.869055,24.903553,289.4,0,2024-04-28 08:15:01,2821
3997,,,CT2-5846;4       7V5,14005846,15,0.9,121.869133,24.903532,296.9,0,2024-04-28 08:22:13,2799
4014,,,CT2-5846;4       7V5,14005846,15,0.9,121.869133,24.903532,296.9,0,2024-04-28 08:22:13,2820
4333,,,CT2-5846;4       7V5,14005846,15,0.4,121.869105,24.903503,196.5,0,2024-04-28 08:29:23,2982
3840,,,CT2-5846;4       7V5,14005846,15,0.2,121.869143,24.903467,314.4,0,2024-04-28 08:34:23,2699
3903,,,CT2-5846;4       7V5,14005846,15,0.2,121.869143,24.903467,314.4,0,2024-04-28 08:34:23,2735
3890,,,CT2-5846;4       7V5,14005846,15,0.2,121.869177,24.90341,193.4,0,2024-04-28 08:41:40,2717
3826,,,CT2-5846;4       7V5,14005846,15,0.8,121.869113,24.90349,81.2,0,2024-04-28 08:44:05,2655
3990,,,CT2-5846;4       7V5,14005846,15,0.2,121.869163,24.903503,74.7,0,2024-04-28 08:48:56,2770
4230,,,CT2-5846;4       7V5,14005846,15,0.5,121.869117,24.903418,67.6,0,2024-04-28 08:53:48,2906
3904,,,CT2-5846;4       7V5,14005846,15,0.0,121.869228,24.90337,57.8,0,2024-04-28 08:56:11,2741
3939,,,CT2-5846;4       7V5,14005846,15,0.0,121.869228,24.90337,57.8,0,2024-04-28 08:56:11,2726
3656,,,CT2-5846;4       7V5,14005846,15,0.3,121.869227,24.903322,51.7,0,2024-04-28 09:05:58,2515
3849,,,CT2-5846;4       7V5,14005846,15,0.3,121.869227,24.903322,51.7,0,2024-04-28 09:05:58,2621
3734,,,CT2-5846;4       7V5,14005846,15,0.3,121.869227,24.903322,51.7,0,2024-04-28 09:05:58,2566
4090,,,CT2-5846;4       7V5,14005846,15,0.4,121.869077,24.90403,73.5,0,2024-04-28 09:18:30,2798
4044,,,CT2-5846;4       7V5,14005846,15,1.0,121.86941,24.903463,164.3,0,2024-04-28 09:21:02,2760
4080,,,CT2-5846;4       7V4,14005846,15,1.4,121.869413,24.90335,348.9,0,2024-04-28 09:23:29,2769
3883,,,CT2-5846;4       7V5,14005846,15,1.4,121.869157,24.903287,166.5,0,2024-04-28 09:30:43,2646
3972,,,CT2-5846;4       7V5,14005846,15,0.2,121.869483,24.903295,63.2,0,2024-04-28 09:35:48,2697
3636,,,CT2-5846;4       7V5,14005846,15,0.1,121.869328,24.903322,345.3,0,2024-04-28 09:38:17,2475
3644,,,CT2-5846;4       7V5,14005846,15,0.1,121.869043,24.903432,41.0,0,2024-04-28 09:40:44,2463
3447,,,CT2-5846;4       7V5,14005846,15,0.4,121.868812,24.903605,295.3,0,2024-04-28 09:48:19,2346
3714,,,CT2-5846;4       7V5,14005846,15,0.4,121.868812,24.903605,295.3,0,2024-04-28 09:48:19,2493
3766,,,CT2-5846;4       7V5,14005846,15,0.4,121.869457,24.903195,125.0,0,2024-04-28 09:55:48,2552
3581,,,CT2-5846;4       7V5,14005846,15,0.4,121.869457,24.903195,125.0,0,2024-04-28 09:55:48,2452
3696,,,CT2-5846;4       7V5,14005846,15,0.3,121.869427,24.903228,28.7,0,2024-04-28 10:00:48,2505
3908,,,CT2-5846;4       7V5,14005846,15,0.3,121.869427,24.903228,28.7,0,2024-04-28 10:00:48,2618
4069,,,CT2-5846;4       7V5,14005846,15,0.3,121.869427,24.903228,28.7,0,2024-04-28 10:00:48,2717
3638,,,CT2-5846;4       7V5,14005846,15,0.5,121.869562,24.90316,161.5,0,2024-04-28 10:18:48,2468
3761,,,CT2-5846;4       7V5,14005846,15,0.5,121.869562,24.90316,161.5,0,2024-04-28 10:18:48,2554
3805,,,CT2-5846;4       7V5,14005846,15,0.5,121.869562,24.90316,161.5,0,2024-04-28 10:18:48,2572
3825,,,CT2-5846;4       7V5,14005846,15,1.0,121.869597,24.902912,324.6,0,2024-04-28 10:36:33,2567
4073,,,CT2-5846;4       7V5,14005846,15,1.0,121.869597,24.902912,324.6,0,2024-04-28 10:36:33,2704
3825,,,CT2-5846;4       7V5,14005846,15,0.9,121.869515,24.903135,214.9,0,2024-04-28 10:42:16,2587
3702,,,CT2-5846;4       7V5,14005846,15,0.9,121.869515,24.903135,214.9,0,2024-04-28 10:42:16,2505
3741,,,CT2-5846;4       7V5,14005846,15,0.9,121.869515,24.903135,214.9,0,2024-04-28 10:42:16,2536
3823,,,CT2-5846;4       7V5,14005846,15,0.5,121.86902,24.903532,208.9,0,2024-04-28 11:03:14,2527
3338,,,CT2-5846;4       7V5,14005846,15,1.0,121.869143,24.903522,136.7,0,2024-04-28 11:08:12,2240
3388,,,CT2-5846;4       7V5,14005846,15,1.0,121.869143,24.903522,136.7,0,2024-04-28 11:08:12,2258
3957,,,CT2-5846;4       7V5,14005846,15,0.2,121.869132,24.903547,127.0,0,2024-04-28 11:18:05,2631
4020,,,CT2-5846;4       7V5,14005846,15,0.2,121.869132,24.903547,127.0,0,2024-04-28 11:18:05,2695
3843,,,CT2-5846;4       7V5,14005846,15,0.2,121.869132,24.903547,127.0,0,2024-04-28 11:18:05,2607
3588,,,CT2-5846;4       7V5,14005846,15,0.6,121.86915,24.903547,116.7,0,2024-04-28 11:27:45,2425
3896,,,CT2-5846;4       7V5,14005846,15,0.1,121.869005,24.903583,255.6,0,2024-04-28 11:32:40,2602
3750,,,CT2-5846;4       7V5,14005846,15,0.6,121.869078,24.903605,296.7,0,2024-04-28 11:37:35,2547
3709,,,CT2-5846;4       7V5,14005846,15,0.6,121.869078,24.903605,296.7,0,2024-04-28 11:37:35,2515
3776,,,CT2-5846;4       7V5,14005846,15,0.1,121.86904,24.903617,254.5,0,2024-04-28 11:44:56,2548
3965,,,CT2-5846;4       7V5,14005846,15,0.1,121.86904,24.903617,254.5,0,2024-04-28 11:44:56,2655
3637,,,CT2-5846;4       7V5,14005846,15,0.1,121.86904,24.903617,254.5,0,2024-04-28 11:44:56,2451
3652,,,CT2-5846;4       7V5,14005846,15,0.3,121.869113,24.903562,120.5,0,2024-04-28 11:59:56,2441
3636,,,CT2-5846;4       7V5,14005846,15,0.3,121.869113,24.903562,120.5,0,2024-04-28 11:59:56,2416
3834,,,CT2-5846;4       7V5,14005846,15,0.3,121.868863,24.903743,14.5,0,2024-04-28 12:09:41,2528
3577,,,CT2-5846;4       7V5,14005846,15,0.3,121.868863,24.903743,14.5,0,2024-04-28 12:09:41,2399
4015,,,CT2-5846;4       7V5,14005846,15,0.3,121.868863,24.903743,14.5,0,2024-04-28 12:09:41,2628
3184,,,CT2-5846;4       7V5,14005846,15,0.5,121.869583,24.904287,114.9,0,2024-04-28 17:21:03,2091
3297,,,CT2-5846;4       7V5,14005846,15,0.5,121.869583,24.904287,114.9,0,2024-04-28 17:21:03,2163
3014,,,CT2-5846;4       7V9,14005846,15,5.6,121.872662,24.899182,156.8,0,2024-04-28 17:28:23,1990
3183,,,CT2-5846;4       7V9,14005846,15,5.1,121.87554,24.891298,169.5,0,2024-04-28 17:33:19,2097
3499,,,CT2-5846;4       7V9,14005846,15,4.3,121.876433,24.88817,175.8,0,2024-04-28 17:35:43,2280
3274,,,CT2-5846;4       7V9,14005846,15,4.4,121.875388,24.88272,219.9,0,2024-04-28 17:40:33,2134
3170,,,CT2-5846;4       7V9,14005846,15,2.0,121.873427,24.881138,243.2,0,2024-04-28 17:42:56,2077
3221,,,CT2-5846;4       7V9,14005846,15,4.8,121.871388,24.875572,210.9,0,2024-04-28 17:47:55,2081
3062,,,CT2-5846;4       7V9,14005846,15,5.4,121.868093,24.871027,206.4,0,2024-04-28 17:52:55,2009
3019,,,CT2-5846;4       7V9,14005846,15,6.5,121.86563,24.867115,206.6,0,2024-04-28 17:55:31,1973
3395,,,CT2-5846;4       7V9,14005846,15,1.9,121.864275,24.866337,51.6,0,2024-04-28 18:00:28,2211
3064,,,CT2-5846;4       7V9,14005846,15,0.1,121.865745,24.867942,325.1,0,2024-04-28 18:05:18,2031
3281,,,CT2-5846;4       7V9,14005846,15,0.8,121.8664,24.868678,40.5,0,2024-04-28 18:07:43,2130
